Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
P80404,ABAT,"4-aminobutyrate aminotransferase, mitochondrial (EC 2.6.1.19) ((S)-3-amino-2-methylpropionate transaminase) (EC 2.6.1.22) (GABA aminotransferase) (GABA-AT) (Gamma-amino-N-butyrate transaminase) (GABA transaminase) (GABA-T) (L-AIBAT)",16,42,26.19,27.2,27.98,28.55,,27.65,26.13,24.59,25.83,,30.25,30.59,30.3,27.75,-1.56,-0.55,0.23,0.8, ,-0.1,-1.62,-3.16,-1.92, ,2.5,2.83,2.55,amine metabolic process;behavior;biological regulation;catabolic process;cellular amino acid metabolic process;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;establishment of localization;metabolic process;multicellular organismal process;multi-organism process;neurotransmitter metabolic process;neurotransmitter transport;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;response to chemical stimulus;response to drug;response to stimulus;response to stress;secretion;small molecule metabolic process;transport,cell part;cell projection;macromolecular complex;neuron projection;protein complex,,,,,2.17E-04,3.93E-02,5.35E-02,1.80E-03,7.18E-05,4
Q96S19,C16orf13,UPF0585 protein C16orf13,4,27.5,27.5,28.47,27.18,27.51,27.14,27.13,27.72,27.99,27.96,,24.18,,,27.28,0.22,1.19,-0.1,0.23,-0.14,-0.15,0.44,0.71,0.68, ,-3.1, , ,,,,,,,4.89E-04,4.82E-02,8.59E-01,3.83E-04,3.86E-04,2
Q13951,CBFB,Core-binding factor subunit beta (CBF-beta) (Polyomavirus enhancer-binding protein 2 beta subunit) (PEA2-beta) (PEBP2-beta) (SL3-3 enhancer factor 1 subunit beta) (SL3/AKV core-binding factor beta subunit),7,34.8,25.53,26.17,26.27,26.28,21.14,21.24,24.34,22.15,21.88,,26.36,,,24.14,1.39,2.03,2.13,2.14,-2.99,-2.89,0.2,-1.99,-2.25, ,2.23, , ,anatomical structure development;biological regulation;biosynthetic process;cell activation;cell differentiation;cell maturation;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental maturation;developmental process;immune system process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process;transcription from RNA polymerase II promoter,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,3.65E-04,4.50E-02,8.23E-05,7.79E-01,1.96E-03,1
P51946,CCNH,Cyclin-H (MO15-associated protein) (p34) (p37),3,19.7,24.81,25.32,,24.68,28.05,27.79,27.64,27.98,28.41,28.42,,,28.57,27.17,-2.35,-1.84, ,-2.49,0.88,0.62,0.47,0.81,1.24,1.25, , ,1.4,"biological regulation;biosynthetic process;catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;DNA metabolic process;DNA repair;macromolecule metabolic process;metabolic process;mRNA metabolic process;mRNA processing;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;phosphorus metabolic process;primary metabolic process;regulation of cell cycle;regulation of protein modification process;response to DNA damage stimulus;response to stimulus;response to stress;RNA metabolic process;RNA processing;transcription elongation, DNA-dependent;transcription initiation, DNA-dependent;transcription termination, DNA-dependent",cell part;macromolecular complex;protein complex;transcription factor complex,,,,,1.19E-05,1.38E-02,7.99E-06,1.45E-05,2.55E-01,3
Q96HQ2,CDKN2AIPNL,CDKN2AIP N-terminal-like protein (CDKN2A-interacting protein N-terminal-like protein),3,40.5,27.62,26.54,25.16,27.66,27.92,28.82,27.62,27.19,27.3,25.39,25.34,24.08,23.75,26.49,1.13,0.05,-1.33,1.17,1.43,2.32,1.13,0.69,0.81,-1.1,-1.15,-2.41,-2.74,,,,,,,4.16E-04,4.50E-02,1.02E-01,4.29E-03,1.13E-04,2
P27658,COL8A1,Collagen alpha-1(VIII) chain (Endothelial collagen) [Cleaved into: Vastatin],4,6.9,22.12,,,26.48,29.79,29.4,29.47,29.74,30.35,26.92,29.28,28.4,29.29,28.3,-6.17, , ,-1.81,1.5,1.1,1.18,1.44,2.06,-1.37,0.99,0.1,1,anatomical structure formation involved in morphogenesis;anatomical structure morphogenesis;biological adhesion;biological regulation;cell adhesion;cell proliferation;cellular component disassembly;cellular component organization;cellular process;developmental process;extracellular matrix organization;extracellular structure organization;macromolecule metabolic process;metabolic process;multicellular organismal process,cell part,,,,,4.12E-04,4.50E-02,1.56E-04,1.67E-03,1.34E-01,3
Q96PD2,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2 (CUB, LCCL and coagulation factor V/VIII-homology domains protein 1) (Endothelial and smooth muscle cell-derived neuropilin-like protein)",12,27.5,27.37,25.79,27.77,27.33,30.1,29.66,30.47,29.66,30.42,30.57,30.59,29.2,30.9,29.22,-1.85,-3.42,-1.45,-1.89,0.88,0.44,1.26,0.45,1.2,1.35,1.37,-0.01,1.68,biological adhesion;biological regulation;cell adhesion;cellular process;response to stimulus;response to stress;signal transduction,cell part;cell surface,,,,,2.04E-05,1.57E-02,2.34E-05,1.75E-05,6.06E-01,3
Q92466,DDB2,DNA damage-binding protein 2 (DDB p48 subunit) (DDBb) (Damage-specific DNA-binding protein 2) (UV-damaged DNA-binding protein 2) (UV-DDB 2),11,22.2,,,,24.62,29.36,28.31,28.89,27.93,28.91,25.04,24.24,,26.09,27.04, , , ,-2.43,2.31,1.26,1.85,0.89,1.87,-2.01,-2.81, ,-0.95,catabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;DNA metabolic process;DNA repair;macromolecule metabolic process;macromolecule modification;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;protein metabolic process;protein modification by small protein conjugation or removal;protein modification process;response to abiotic stimulus;response to DNA damage stimulus;response to stimulus;response to stress,cell part;macromolecular complex;nucleoplasm;protein complex,,,,,2.16E-04,3.93E-02,6.12E-04,5.68E-01,7.81E-05,3
O94830,DDHD2,"Phospholipase DDHD2 (EC 3.1.1.-) (DDHD domain-containing protein 2) (KIAA0725p) (SAM, WWE and DDHD domain-containing protein 1)",2,9.8,23.54,24.21,,23.35,,26.33,26.89,26.05,25.07,25.92,27.05,27.39,27.11,25.72,-2.17,-1.51, ,-2.37, ,0.61,1.17,0.33,-0.65,0.2,1.33,1.67,1.4,catabolic process;lipid metabolic process;metabolic process;primary metabolic process,cell part;centrosome;cytoplasm;cytosol;Golgi apparatus;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;microtubule organizing center;organelle,,,,,2.46E-04,3.93E-02,8.54E-04,8.18E-05,1.39E-01,3
O95661,DIRAS3,GTP-binding protein Di-Ras3 (Distinct subgroup of the Ras family member 3) (Rho-related GTP-binding protein RhoI),3,12.7,23.38,24.52,25.24,24.76,28.48,27.99,27.9,28.39,27.39,,27.58,25.96,28.01,26.63,-3.25,-2.11,-1.39,-1.87,1.85,1.36,1.27,1.75,0.76, ,0.94,-0.67,1.38,"biological regulation;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;regulation of cell cycle;regulation of gene expression, epigenetic;regulation of protein modification process;response to stimulus;signal transduction",cell part;membrane;plasma membrane,,,,,4.81E-05,2.02E-02,1.16E-05,4.72E-04,1.51E-01,3
